iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
CK,ar,llama3,جزر كوك,False,0.5714285714285714,5.8167627487152265,13,7,
CK,hi,llama3,कुक द्वीपसमूह,False,0.5384615384615384,5.369194593475546,37,13,
CK,zh-Hans,llama3,库克群岛,False,1.0,11.880557636315139,12,4,
CK,ja,llama3,クック諸島,False,0.8,10.128473617983236,15,5,
CK,ta,llama3,குக் தீவுகள்,False,1.5,4.6816094493233775,34,12,
CK,tr,llama3,Cook Adaları,False,0.25,5.450687684504415,13,12,
CK,ko,llama3,쿡 제도,False,1.0,11.226014471669654,10,4,
GN,en,llama3,Guinea,False,0.3333333333333333,4.942305059604263,6,6,
GN,es,llama3,Guinea,False,0.3333333333333333,4.792354673131202,6,6,
GN,fr,llama3,Guinée,False,0.5,5.0659097360777485,7,6,
GN,ru,llama3,Гвинея,False,0.6666666666666666,5.3720714220749946,12,6,
GN,ar,llama3,غينيا,False,0.6,4.522750179001327,10,5,
GN,hi,llama3,गिनी,False,0.75,5.021017618153881,12,4,
GN,zh-Hans,llama3,几内亚,False,1.0,11.401650743433683,9,3,
GN,ja,llama3,ギニア,False,0.6666666666666666,10.067781128732266,9,3,
GN,ta,llama3,கினியா,False,1.3333333333333333,4.4733187223143025,18,6,
GN,tr,llama3,Gine,False,0.5,5.062132004688943,4,4,
GN,ko,llama3,기니,False,1.0,7.794833268434422,6,2,
LB,en,llama3,Lebanon,False,0.42857142857142855,4.906243958970267,7,7,
LB,es,llama3,Líbano,False,0.6666666666666666,5.604161965663149,7,6,
LB,fr,llama3,Liban,False,0.4,5.319697936025788,5,5,
LB,ru,llama3,Ливан,False,0.6,5.398766952320043,10,5,
LB,ar,llama3,لبنان,False,0.4,3.9354550133439132,10,5,
LB,hi,llama3,लेबनान,False,0.6666666666666666,4.661138315606196,18,6,
LB,zh-Hans,llama3,黎巴嫩,False,1.3333333333333333,13.413446766333303,9,3,
LB,ja,llama3,レバノン,False,1.0,9.200304465275458,12,4,
LB,ta,llama3,லெபனான்,False,1.8571428571428572,4.833526902740708,21,7,
LB,tr,llama3,Lübnan,False,0.6666666666666666,5.562257883465377,7,6,
LB,ko,llama3,레바논,False,1.0,10.355934140128884,9,3,
PE,en,llama3,Peru,False,0.5,5.364938027819596,4,4,
PE,es,llama3,Perú,False,0.5,6.350564156933622,5,4,
PE,fr,llama3,Pérou,False,0.6,5.381063338453535,6,5,
PE,ru,llama3,Перу,False,0.5,5.537763470533672,8,4,
PE,ar,llama3,بيرو,False,0.5,4.358193441595193,8,4,
PE,hi,llama3,पेरू,False,0.75,5.181213996297686,12,4,
PE,zh-Hans,llama3,秘鲁,False,1.0,12.976601948705444,6,2,
PE,ja,llama3,ペルー,False,1.0,8.312411289023268,9,3,
PE,ta,llama3,பெரு,False,1.75,4.9503717684515545,12,4,
PE,tr,llama3,Peru,False,0.5,5.543087169389959,4,4,
PE,ko,llama3,페루,False,1.0,11.07894446425227,6,2,
BG,en,llama3,Bulgaria,False,0.375,4.999722321233568,8,8,
BG,es,llama3,Bulgaria,False,0.375,4.985789827334833,8,8,
BG,fr,llama3,Bulgarie,False,0.5,4.910515490466008,8,8,
BG,ru,llama3,Болгария,False,0.5,5.2290431584527255,16,8,
BG,ar,llama3,بلغاريا,False,0.42857142857142855,4.254409843358659,14,7,
BG,hi,llama3,बुल्गारिया,False,0.6,4.9723194888547635,30,10,
BG,zh-Hans,llama3,保加利亚,False,1.0,10.197234414882061,12,4,
BG,ja,llama3,ブルガリア,False,0.6,9.10319591539587,15,5,
BG,ta,llama3,பல்கேரியா,False,1.5555555555555556,4.619716027109334,27,9,
BG,tr,llama3,Bulgaristan,False,0.36363636363636365,4.644558477880027,11,11,
BG,ko,llama3,불가리아,False,0.75,7.741519664365008,12,4,
HK,en,llama3,Hong Kong SAR China,False,0.21052631578947367,6.028192096361082,19,19,
HK,es,llama3,RAE de Hong Kong (China),False,0.3333333333333333,6.816877963216883,24,24,
HK,fr,llama3,R.A.S. chinoise de Hong Kong,False,0.35714285714285715,6.207748054534001,28,28,
HK,ru,llama3,Гонконг (САР),False,0.6153846153846154,7.225518497141038,23,13,
HK,ar,llama3,هونغ كونغ الصينية (منطقة إدارية خاصة),False,0.43243243243243246,5.551917619077474,67,37,
HK,hi,llama3,हाँग काँग (चीन विशेष प्रशासनिक क्षेत्र),False,0.5384615384615384,6.092385722254475,103,39,
HK,zh-Hans,llama3,中国香港特别行政区,False,0.5555555555555556,9.691391729394283,27,9,
HK,ja,llama3,中華人民共和国香港特別行政区,False,0.5,11.204185246716808,42,14,
HK,ta,llama3,ஹாங்காங் எஸ்ஏஆர் சீனா,False,1.5238095238095237,6.267487374447758,59,21,
HK,tr,llama3,Çin Hong Kong ÖİB,False,0.4117647058823529,7.091580218978229,20,17,
HK,ko,llama3,홍콩(중국 특별행정구),False,0.8333333333333334,9.538263901816652,30,12,
GT,en,llama3,Guatemala,False,0.2222222222222222,4.789327547056262,9,9,
GT,es,llama3,Guatemala,False,0.2222222222222222,4.5944174729977165,9,9,
GT,fr,llama3,Guatemala,False,0.2222222222222222,4.698594599708921,9,9,
GT,ru,llama3,Гватемала,False,0.4444444444444444,4.869738629498714,18,9,
GT,ar,llama3,غواتيمالا,False,0.4444444444444444,4.006368539459156,18,9,
GT,hi,llama3,ग्वाटेमाला,False,0.6,4.801011196555489,30,10,
GT,zh-Hans,llama3,危地马拉,False,1.0,10.70150685279074,12,4,
GT,ja,llama3,グアテマラ,False,1.0,8.942599179584533,15,5,
GT,ta,llama3,கவுதமாலா,False,1.875,4.49277983401437,24,8,
GT,tr,llama3,Guatemala,False,0.2222222222222222,4.589022327883288,9,9,
GT,ko,llama3,과테말라,False,1.0,8.903474120759764,12,4,
BE,en,llama3,Belgium,False,0.2857142857142857,5.318341429466045,7,7,
BE,es,llama3,Bélgica,False,0.5714285714285714,5.885595918475366,8,7,
BE,fr,llama3,Belgique,False,0.375,5.1735472897475185,8,8,
BE,ru,llama3,Бельгия,False,0.5714285714285714,5.755282503806263,14,7,
BE,ar,llama3,بلجيكا,False,0.5,4.4515883212072485,12,6,
BE,hi,llama3,बेल्जियम,False,0.5,5.111438766539212,24,8,
BE,zh-Hans,llama3,比利时,False,1.0,9.693697419066563,9,3,
BE,ja,llama3,ベルギー,False,0.75,9.18022653608733,12,4,
BE,ta,llama3,பெல்ஜியம்,False,1.4444444444444444,5.05440256894816,27,9,
BE,tr,llama3,Belçika,False,0.42857142857142855,4.7396671560803485,8,7,
BE,ko,llama3,벨기에,False,0.6666666666666666,8.757238940483813,9,3,
FJ,en,llama3,Fiji,False,0.5,6.770791436098885,4,4,
FJ,es,llama3,Fiyi,False,0.5,6.2899514060941,4,4,
FJ,fr,llama3,Fidji,False,0.6,6.126172179402319,5,5,
FJ,ru,llama3,Фиджи,False,0.6,6.087345935355095,10,5,
FJ,ar,llama3,فيجي,False,0.5,4.790075701909027,8,4,
FJ,hi,llama3,फ़िजी,False,0.8,6.216575698216964,15,5,
FJ,zh-Hans,llama3,斐济,False,1.5,14.129079127706472,6,2,
FJ,ja,llama3,フィジー,False,0.75,8.525256845865592,12,4,
FJ,ta,llama3,ஃபிஜி,False,1.4,6.8296917088678315,15,5,
FJ,tr,llama3,Fiji,False,0.5,6.937180153457264,4,4,
FJ,ko,llama3,피지,False,1.0,8.051118630903183,6,2,
MA,en,llama3,Morocco,False,0.2857142857142857,4.947467757482039,7,7,
MA,es,llama3,Marruecos,False,0.4444444444444444,4.4468403693749945,9,9,
MA,fr,llama3,Maroc,False,0.4,5.198172524486753,5,5,
MA,ru,llama3,Марокко,False,0.5714285714285714,4.878527722774874,14,7,
MA,ar,llama3,المغرب,False,0.5,4.562917249529817,12,6,
MA,hi,llama3,मोरक्को,False,0.7142857142857143,4.577126323470444,21,7,
MA,zh-Hans,llama3,摩洛哥,False,1.0,12.436465379261897,9,3,
MA,ja,llama3,モロッコ,False,1.0,9.276981812478574,12,4,
MA,ta,llama3,மொராக்கோ,False,1.75,4.868616332244573,24,8,
MA,tr,llama3,Fas,False,0.6666666666666666,6.133688925038574,3,3,
MA,ko,llama3,모로코,False,1.0,8.369569190157621,9,3,
NP,en,llama3,Nepal,False,0.6,5.349307168270952,5,5,
NP,es,llama3,Nepal,False,0.6,5.136763466540968,5,5,
NP,fr,llama3,Népal,False,0.6,5.734981569103222,6,5,
NP,ru,llama3,Непал,False,0.6,5.327395690483701,10,5,
NP,ar,llama3,نيبال,False,0.4,3.8037371568480673,10,5,
NP,hi,llama3,नेपाल,False,0.6,4.563522854372424,15,5,
NP,zh-Hans,llama3,尼泊尔,False,1.0,11.94665784694451,9,3,
NP,ja,llama3,ネパール,False,0.75,8.615362925966883,12,4,
NP,ta,llama3,நேபாளம்,False,1.8571428571428572,4.974377345803456,21,7,
NP,tr,llama3,Nepal,False,0.6,5.64546727896748,5,5,
NP,ko,llama3,네팔,False,2.0,12.445407107527583,6,2,
IQ,en,llama3,Iraq,False,0.25,6.609985643468532,4,4,
IQ,es,llama3,Irak,False,0.5,7.026496594663609,4,4,
IQ,fr,llama3,Irak,False,0.5,6.742937786903607,4,4,
IQ,ru,llama3,Ирак,False,0.5,5.7668405596774495,8,4,
IQ,ar,llama3,العراق,False,0.5,3.9638430032230807,12,6,
IQ,hi,llama3,इराक,False,0.75,4.692031136383698,12,4,
IQ,zh-Hans,llama3,伊拉克,False,1.0,10.541071850460403,9,3,
IQ,ja,llama3,イラク,False,0.6666666666666666,8.146983108048376,9,3,
IQ,ta,llama3,ஈராக்,False,1.8,5.576122488186918,15,5,
IQ,tr,llama3,Irak,False,0.5,5.970212571847819,4,4,
IQ,ko,llama3,이라크,False,0.6666666666666666,7.292866503624602,9,3,
NU,en,llama3,Niue,False,0.5,5.449828042012032,4,4,
NU,es,llama3,Niue,False,0.5,5.409596858906944,4,4,
NU,fr,llama3,Niue,False,0.5,5.23925225642511,4,4,
NU,ru,llama3,Ниуэ,False,1.0,6.753008844851319,8,4,
NU,ar,llama3,نيوي,False,0.5,4.044167729478481,8,4,
NU,hi,llama3,नीयू,False,0.75,5.5326439921224235,12,4,
NU,zh-Hans,llama3,纽埃,False,1.5,13.497069908390024,6,2,
NU,ja,llama3,ニウエ,False,1.0,9.96960550002262,9,3,
NU,ta,llama3,நியுவே,False,1.5,5.192300664326129,18,6,
NU,tr,llama3,Niue,False,0.5,5.740905158675165,4,4,
NU,ko,llama3,니우에,False,1.0,7.725288126767368,9,3,
CH,en,llama3,Switzerland,False,0.18181818181818182,5.123317674232367,11,11,
CH,es,llama3,Suiza,False,0.4,5.737956500082226,5,5,
CH,fr,llama3,Suisse,False,0.3333333333333333,4.5919099533961925,6,6,
CH,ru,llama3,Швейцария,False,0.5555555555555556,5.713558086949662,18,9,
CH,ar,llama3,سويسرا,False,0.6666666666666666,4.3141547652105166,12,6,
CH,hi,llama3,स्विट्ज़रलैंड,False,0.6153846153846154,5.552335386783093,39,13,
CH,zh-Hans,llama3,瑞士,False,1.0,11.300604221030724,6,2,
CH,ja,llama3,スイス,False,0.6666666666666666,7.605012450427096,9,3,
CH,ta,llama3,ஸ்விட்சர்லாந்து,False,1.2666666666666666,4.505028841581201,45,15,
CH,tr,llama3,İsviçre,False,0.5714285714285714,5.498540288108671,9,7,
CH,ko,llama3,스위스,False,1.0,7.78008188034046,9,3,
PW,en,llama3,Palau,False,0.4,5.261637654202815,5,5,
PW,es,llama3,Palaos,False,0.5,4.4845287258106135,6,6,
PW,fr,llama3,Palaos,False,0.5,4.835213737354623,6,6,
PW,ru,llama3,Палау,False,0.6,5.268211317670269,10,5,
PW,ar,llama3,بالاو,False,0.4,3.5835745677247224,10,5,
PW,hi,llama3,पलाऊ,False,0.75,6.594178482647568,12,4,
PW,zh-Hans,llama3,帕劳,False,1.0,13.53330053938831,6,2,
PW,ja,llama3,パラオ,False,1.0,9.384768699374826,9,3,
PW,ta,llama3,பாலோ,False,2.0,5.382336403576309,12,4,
PW,tr,llama3,Palau,False,0.4,4.99254857197874,5,5,
PW,ko,llama3,팔라우,False,1.0,9.738171717497465,9,3,
VN,en,llama3,Vietnam,False,0.2857142857142857,4.96444541002613,7,7,
VN,es,llama3,Vietnam,False,0.2857142857142857,4.937170999300823,7,7,
VN,fr,llama3,Viêt Nam,False,0.375,6.881317516365037,9,8,
VN,ru,llama3,Вьетнам,False,0.5714285714285714,5.06183306871456,14,7,
VN,ar,llama3,فيتنام,False,0.5,4.163754455236137,12,6,
VN,hi,llama3,वियतनाम,False,0.5714285714285714,4.962044714255655,21,7,
VN,zh-Hans,llama3,越南,False,1.0,10.629538242303182,6,2,
VN,ja,llama3,ベトナム,False,1.0,9.474544381825769,12,4,
VN,ta,llama3,வியட்நாம்,False,1.4444444444444444,4.411873325001962,27,9,
VN,tr,llama3,Vietnam,False,0.2857142857142857,5.044009914306693,7,7,
VN,ko,llama3,베트남,False,1.0,10.097213043756213,9,3,
YT,en,llama3,Mayotte,False,0.2857142857142857,4.6548987253003125,7,7,
YT,es,llama3,Mayotte,False,0.2857142857142857,4.986635077120489,7,7,
YT,fr,llama3,Mayotte,False,0.2857142857142857,5.1912133338096496,7,7,
YT,ru,llama3,Майотта,False,0.5714285714285714,4.955421435165491,14,7,
YT,ar,llama3,مايوت,False,0.6,3.884863010716221,10,5,
YT,hi,llama3,मायोते,False,0.6666666666666666,4.784875114598022,18,6,
YT,zh-Hans,llama3,马约特,False,1.0,10.710974007253013,9,3,
YT,ja,llama3,マヨット,False,0.75,9.582837861116314,12,4,
YT,ta,llama3,மயோட்,False,1.8,4.9204731370002435,15,5,
YT,tr,llama3,Mayotte,False,0.2857142857142857,5.091975518256464,7,7,
YT,ko,llama3,마요트,False,1.0,8.93942660859481,9,3,
BW,en,llama3,Botswana,False,0.25,4.730674684720666,8,8,
BW,es,llama3,Botsuana,False,0.5,4.623898187344352,8,8,
BW,fr,llama3,Botswana,False,0.25,5.495304288761879,8,8,
BW,ru,llama3,Ботсвана,False,0.5,4.727454973555144,16,8,
BW,ar,llama3,بوتسوانا,False,0.625,4.164060338824752,16,8,
BW,hi,llama3,बोत्स्वाना,False,0.6,4.831591268504502,30,10,
BW,zh-Hans,llama3,博茨瓦纳,False,1.0,12.623507691306196,12,4,
BW,ja,llama3,ボツワナ,False,1.0,10.63696926819254,12,4,
BW,ta,llama3,போட்ஸ்வானா,False,1.6,5.065336005956717,30,10,
BW,tr,llama3,Botsvana,False,0.375,4.9945180022554085,8,8,
BW,ko,llama3,보츠와나,False,1.0,8.930932153799018,12,4,
TZ,en,llama3,Tanzania,False,0.375,5.121194035923971,8,8,
TZ,es,llama3,Tanzania,False,0.375,4.875889047142737,8,8,
TZ,fr,llama3,Tanzanie,False,0.375,5.223630107386482,8,8,
TZ,ru,llama3,Танзания,False,0.5,5.127442648717438,16,8,
TZ,ar,llama3,تنزانيا,False,0.42857142857142855,4.257591948285694,14,7,
TZ,hi,llama3,तंज़ानिया,False,0.6666666666666666,5.1616441697853945,27,9,
TZ,zh-Hans,llama3,坦桑尼亚,False,0.75,12.15202871255056,12,4,
TZ,ja,llama3,タンザニア,False,0.6,9.054524147456181,15,5,
TZ,ta,llama3,தான்சானியா,False,1.6,4.618073302107903,30,10,
TZ,tr,llama3,Tanzanya,False,0.375,4.6221871711371705,8,8,
TZ,ko,llama3,탄자니아,False,0.75,8.722556637117442,12,4,
LI,en,llama3,Liechtenstein,False,0.23076923076923078,4.283253464345179,13,13,
LI,es,llama3,Liechtenstein,False,0.23076923076923078,4.493237350416285,13,13,
LI,fr,llama3,Liechtenstein,False,0.23076923076923078,4.329819287088409,13,13,
LI,ru,llama3,Лихтенштейн,False,0.45454545454545453,5.375457259582394,22,11,
LI,ar,llama3,ليختنشتاين,False,0.5,4.510047046268133,20,10,
LI,hi,llama3,लिचेंस्टीन,False,0.6,5.06050832357173,30,10,
LI,zh-Hans,llama3,列支敦士登,False,1.0,11.258295309185545,15,5,
LI,ja,llama3,リヒテンシュタイン,False,0.7777777777777778,8.786144931566918,27,9,
LI,ta,llama3,லிச்செண்ஸ்டெய்ன்,False,1.3125,4.908109920204625,48,16,
LI,tr,llama3,Liechtenstein,False,0.23076923076923078,4.971418910933034,13,13,
LI,ko,llama3,리히텐슈타인,False,1.0,10.008108792382224,18,6,
SJ,en,llama3,Svalbard & Jan Mayen,False,0.35,5.848678293153634,20,20,
SJ,es,llama3,Svalbard y Jan Mayen,False,0.35,5.691750969320658,20,20,
SJ,fr,llama3,Svalbard et Jan Mayen,False,0.3333333333333333,5.66970835483201,21,21,
SJ,ru,llama3,Шпицберген и Ян-Майен,False,0.5714285714285714,6.119896878634602,39,21,
SJ,ar,llama3,سفالبارد وجان ماين,False,0.4444444444444444,4.4619822212142966,34,18,
SJ,hi,llama3,स्वालबार्ड और जान मायेन,False,0.5217391304347826,5.2532180884005815,63,23,
SJ,zh-Hans,llama3,斯瓦尔巴和扬马延,False,1.0,11.04179884745282,24,8,
SJ,ja,llama3,スバールバル諸島・ヤンマイエン島,False,0.9375,9.222267645693798,48,16,
SJ,ta,llama3,ஸ்வல்பார்டு & ஜான் மேயன்,False,1.3333333333333333,5.860339876367494,64,24,
SJ,tr,llama3,Svalbard ve Jan Mayen,False,0.3333333333333333,5.691723460868779,21,21,
SJ,ko,llama3,스발바르제도-얀마웬섬,False,1.2727272727272727,10.623019450810112,31,11,
BI,en,llama3,Burundi,False,0.2857142857142857,5.183772875837496,7,7,
BI,es,llama3,Burundi,False,0.2857142857142857,5.1043539232424155,7,7,
BI,fr,llama3,Burundi,False,0.2857142857142857,4.90271314809907,7,7,
BI,ru,llama3,Бурунди,False,0.5714285714285714,5.4676045900007795,14,7,
BI,ar,llama3,بوروندي,False,0.42857142857142855,4.461951142032126,14,7,
BI,hi,llama3,बुरुंडी,False,0.7142857142857143,5.549081588445342,21,7,
BI,zh-Hans,llama3,布隆迪,False,1.0,11.827819389403166,9,3,
BI,ja,llama3,ブルンジ,False,0.5,8.439139692496164,12,4,
BI,ta,llama3,புருண்டி,False,1.375,4.342324673687464,24,8,
BI,tr,llama3,Burundi,False,0.2857142857142857,4.860418795780034,7,7,
BI,ko,llama3,부룬디,False,1.3333333333333333,10.943493286188973,9,3,
MM,en,llama3,Myanmar (Burma),False,0.4,6.109052588360771,15,15,
MM,es,llama3,Myanmar (Birmania),False,0.3333333333333333,5.6910913557514515,18,18,
MM,fr,llama3,Myanmar (Birmanie),False,0.3888888888888889,5.787081344755946,18,18,
MM,ru,llama3,Мьянма (Бирма),False,0.6428571428571429,6.571195778804032,25,14,
MM,ar,llama3,ميانمار (بورما),False,0.4666666666666667,5.020760619990701,27,15,
MM,hi,llama3,म्यांमार (बर्मा),False,0.5625,5.4331597191587635,42,16,
MM,zh-Hans,llama3,缅甸,False,2.0,15.479019312529788,6,2,
MM,ja,llama3,ミャンマー (ビルマ),False,0.9090909090909091,9.357206902147034,27,11,
MM,ta,llama3,மியான்மர் (பர்மா),False,1.3529411764705883,5.185443949263833,45,17,
MM,tr,llama3,Myanmar (Burma),False,0.4,5.95507766081943,15,15,
MM,ko,llama3,미얀마,False,1.3333333333333333,10.883332652287935,9,3,
LT,en,llama3,Lithuania,False,0.3333333333333333,4.6750426910273575,9,9,
LT,es,llama3,Lituania,False,0.375,4.519772468639132,8,8,
LT,fr,llama3,Lituanie,False,0.375,4.329188369102006,8,8,
LT,ru,llama3,Литва,False,0.6,5.4071034939263,10,5,
LT,ar,llama3,ليتوانيا,False,0.375,3.6725029466229633,16,8,
LT,hi,llama3,लिथुआनिया,False,0.6666666666666666,5.519640334849772,27,9,
LT,zh-Hans,llama3,立陶宛,False,1.3333333333333333,13.154388441978789,9,3,
LT,ja,llama3,リトアニア,False,0.8,8.571924839465616,15,5,
LT,ta,llama3,லிதுவேனியா,False,1.5,4.799695717479033,30,10,
LT,tr,llama3,Litvanya,False,0.375,5.137761724008893,8,8,
LT,ko,llama3,리투아니아,False,0.8,8.333562040974888,15,5,
ZM,en,llama3,Zambia,False,0.3333333333333333,6.029599339025764,6,6,
ZM,es,llama3,Zambia,False,0.3333333333333333,5.901631979868665,6,6,
ZM,fr,llama3,Zambie,False,0.5,6.025020183751465,6,6,
ZM,ru,llama3,Замбия,False,0.6666666666666666,5.902327071122888,12,6,
ZM,ar,llama3,زامبيا,False,0.5,4.25491241921459,12,6,
ZM,hi,llama3,ज़ाम्बिया,False,0.6666666666666666,5.262053615461256,27,9,
ZM,zh-Hans,llama3,赞比亚,False,1.0,11.785363856040007,9,3,
ZM,ja,llama3,ザンビア,False,1.0,9.159106329643617,12,4,
ZM,ta,llama3,ஜாம்பியா,False,1.5,5.067655635931995,24,8,
ZM,tr,llama3,Zambiya,False,0.42857142857142855,5.445308801574848,7,7,
ZM,ko,llama3,잠비아,False,1.0,9.568294009079338,9,3,
MV,en,llama3,Maldives,False,0.25,4.97102594238547,8,8,
MV,es,llama3,Maldivas,False,0.375,4.808987545821786,8,8,
MV,fr,llama3,Maldives,False,0.25,4.834969927903514,8,8,
MV,ru,llama3,Мальдивы,False,0.5,5.424912806391705,16,8,
MV,ar,llama3,جزر المالديف,False,0.5,4.577481819519402,23,12,
MV,hi,llama3,मालदीव,False,0.6666666666666666,4.994099902015121,18,6,
MV,zh-Hans,llama3,马尔代夫,False,1.0,10.540606275337964,12,4,
MV,ja,llama3,モルディブ,False,0.8,9.515802858491806,15,5,
MV,ta,llama3,மாலத்தீவு,False,1.6666666666666667,4.689724897979265,27,9,
MV,tr,llama3,Maldivler,False,0.3333333333333333,4.662407007888788,9,9,
MV,ko,llama3,몰디브,False,1.0,11.179429854713439,9,3,
