iso_alpha2,locale,tokenizer,text,is_fallback,fertility_score,clous_score,byte_length,char_count,bigram_surprisal
NO,tr,llama3,Norveç,False,0.3333333333333333,6.166938010952265,7,6,4.742414399338918
NO,ko,llama3,노르웨이,False,1.0,9.359427058386496,12,4,4.922558843280457
AE,en,llama3,United Arab Emirates,False,0.15,5.087137511946086,20,20,4.425301793769516
AE,es,llama3,Emiratos Árabes Unidos,False,0.3181818181818182,5.256029987514055,23,22,4.006256601791652
AE,fr,llama3,Émirats arabes unis,False,0.3684210526315789,4.925942142137435,20,19,4.686425192773102
AE,ru,llama3,ОАЭ,False,1.0,9.804709374815715,6,3,7.919452843417941
AE,ar,llama3,الإمارات العربية المتحدة,False,0.16666666666666666,4.353769451476102,46,24,3.4129733063541154
AE,hi,llama3,संयुक्त अरब अमीरात,False,0.5,5.371852171704277,50,18,5.647179530310749
AE,zh-Hans,llama3,阿拉伯联合酋长国,False,1.0,11.138360214819107,24,8,9.914138146903424
AE,ja,llama3,アラブ首長国連邦,False,1.0,10.85824045976219,24,8,9.924124192284031
AE,ta,llama3,ஐக்கிய அரபு அமீரகம்,False,1.4736842105263157,5.470229473712447,53,19,6.285595405573596
AE,tr,llama3,Birleşik Arap Emirlikleri,False,0.24,5.004703850824649,26,25,3.923262704051607
AE,ko,llama3,아랍에미리트,False,1.0,8.948970058878286,18,6,8.805124319168893
CV,en,llama3,Cape Verde,False,0.3,5.306289595153052,10,10,4.13259189266251
CV,es,llama3,Cabo Verde,False,0.3,5.43039843670883,10,10,4.260859729449335
CV,fr,llama3,Cap-Vert,False,0.375,5.957172516909084,8,8,5.407997169831247
CV,ru,llama3,Кабо-Верде,False,0.5,5.634300466827197,19,10,4.740988913851019
CV,ar,llama3,الرأس الأخضر,False,0.4166666666666667,4.8910921076999925,23,12,4.218570862187262
CV,hi,llama3,केप वर्ड,False,0.5,5.29578065534427,22,8,5.321314877981249
CV,zh-Hans,llama3,佛得角,False,1.0,10.767558910322895,9,3,14.080825830299787
CV,ja,llama3,カーボベルデ,False,0.6666666666666666,9.113438296841535,18,6,7.053099972402973
CV,ta,llama3,கேப் வெர்டே,False,1.5454545454545454,5.263542254812714,31,11,6.593813509035175
CV,tr,llama3,Cabo Verde,False,0.3,5.979711769668284,10,10,4.810290458142824
CV,ko,llama3,카보베르데,False,1.0,9.690581124816593,15,5,10.595342945919906
IN,en,llama3,India,False,0.2,4.952715910702872,5,5,3.5047148617078556
IN,es,llama3,India,False,0.2,5.114299084558022,5,5,2.8175153432780617
IN,fr,llama3,Inde,False,0.5,5.272281687467035,4,4,3.703534510320253
IN,ru,llama3,Индия,False,0.6,5.747607262588521,10,5,4.35809305579251
IN,ar,llama3,الهند,False,0.4,4.233043573164392,10,5,4.961693383397225
IN,hi,llama3,भारत,False,0.5,5.0358316363200935,12,4,3.0047830568497615
IN,zh-Hans,llama3,印度,False,1.0,10.600864075390085,6,2,5.856397231887484
IN,ja,llama3,インド,False,0.6666666666666666,7.920857938105757,9,3,3.2201473237365046
IN,ta,llama3,இந்தியா,False,1.4285714285714286,4.748730836971525,21,7,2.18321495076378
IN,tr,llama3,Hindistan,False,0.3333333333333333,4.687318125804935,9,9,3.1179108536031284
IN,ko,llama3,인도,False,1.0,6.934913767338961,6,2,5.83044237125528
AG,en,llama3,Antigua & Barbuda,False,0.29411764705882354,5.718798406442484,17,17,5.724348494824787
AG,es,llama3,Antigua y Barbuda,False,0.29411764705882354,5.499483984155048,17,17,4.661283839466846
AG,fr,llama3,Antigua-et-Barbuda,False,0.3333333333333333,5.371334656435584,18,18,4.894680044116398
AG,ru,llama3,Антигуа и Барбуда,False,0.47058823529411764,5.609394723370558,32,17,5.146515128487558
AG,ar,llama3,أنتيغوا وبربودا,False,0.6,4.737058995100019,29,15,4.868110783245174
AG,hi,llama3,एंटिगुआ और बरबुडा,False,0.5294117647058824,6.023886864859648,47,17,5.714142649691199
AG,zh-Hans,llama3,安提瓜和巴布达,False,1.0,10.758787890418745,21,7,13.01469346652504
AG,ja,llama3,アンティグア・バーブーダ,False,0.6666666666666666,8.554417433192764,36,12,6.614306231616709
AG,ta,llama3,ஆண்டிகுவா மற்றும் பார்புடா,False,1.3846153846153846,4.793087607353616,74,26,5.184723321850879
AG,tr,llama3,Antigua ve Barbuda,False,0.2777777777777778,5.335254951081136,18,18,4.575976010492447
AG,ko,llama3,앤티가 바부다,False,1.1428571428571428,9.21923503824223,19,7,11.217281665982869
NP,en,llama3,Nepal,False,0.6,5.349307168270952,5,5,3.8115448346963734
NP,es,llama3,Nepal,False,0.6,5.136763466540968,5,5,3.936032015259342
NP,fr,llama3,Népal,False,0.6,5.734981569103222,6,5,4.224700451668322
NP,ru,llama3,Непал,False,0.6,5.327395690483701,10,5,4.46332479677187
NP,ar,llama3,نيبال,False,0.4,3.8037371568480673,10,5,3.492355247253397
NP,hi,llama3,नेपाल,False,0.6,4.563522854372424,15,5,3.7958930324759637
NP,zh-Hans,llama3,尼泊尔,False,1.0,11.94665784694451,9,3,6.073822932507496
NP,ja,llama3,ネパール,False,0.75,8.615362925966883,12,4,6.90432595813978
NP,ta,llama3,நேபாளம்,False,1.8571428571428572,4.974377345803456,21,7,4.862924778654608
NP,tr,llama3,Nepal,False,0.6,5.64546727896748,5,5,3.6761810007736555
NP,ko,llama3,네팔,False,2.0,12.445407107527583,6,2,9.043107721555087
ET,en,llama3,Ethiopia,False,0.375,4.867459229382352,8,8,4.377061360001007
ET,es,llama3,Etiopía,False,0.5714285714285714,5.223691116257,8,7,5.164334509791653
ET,fr,llama3,Éthiopie,False,0.625,5.418261873865816,9,8,4.158321864405351
ET,ru,llama3,Эфиопия,False,0.5714285714285714,5.910754752661686,14,7,4.988992125547303
ET,ar,llama3,إثيوبيا,False,0.7142857142857143,4.873993607642054,14,7,4.663433349608121
ET,hi,llama3,इथियोपिया,False,0.6666666666666666,5.522870468027292,27,9,4.88759231486349
ET,zh-Hans,llama3,埃塞俄比亚,False,1.0,11.758583422275567,15,5,10.79270401250499
ET,ja,llama3,エチオピア,False,1.0,9.836278876849018,15,5,9.027397216688643
ET,ta,llama3,எத்தியோப்பியா,False,1.3846153846153846,4.651922488112517,39,13,3.3053972577450725
ET,tr,llama3,Etiyopya,False,0.625,5.42674077317027,8,8,4.507237680611319
ET,ko,llama3,에티오피아,False,1.4,8.583307421121358,15,5,8.353687855072359
DZ,en,llama3,Algeria,False,0.42857142857142855,4.784753433455378,7,7,4.501582161718185
DZ,es,llama3,Argelia,False,0.2857142857142857,4.8074073832736985,7,7,3.9887555017371983
DZ,fr,llama3,Algérie,False,0.2857142857142857,5.151401254403124,8,7,3.967256689930334
DZ,ru,llama3,Алжир,False,0.8,5.80237134030683,10,5,4.660567700177022
DZ,ar,llama3,الجزائر,False,0.42857142857142855,4.888245929478806,14,7,3.835337334888831
DZ,hi,llama3,अल्जीरिया,False,0.6666666666666666,5.034801568884894,27,9,4.105953920079963
DZ,zh-Hans,llama3,阿尔及利亚,False,1.0,10.203532192404401,15,5,9.937019767672966
DZ,ja,llama3,アルジェリア,False,0.5,8.78749231040584,18,6,5.6270607722789485
DZ,ta,llama3,அல்ஜீரியா,False,1.5555555555555556,5.693645531046784,27,9,4.200047725338593
DZ,tr,llama3,Cezayir,False,0.5714285714285714,5.06398872107235,7,7,4.397684213458015
DZ,ko,llama3,알제리,False,1.0,8.57377159605292,9,3,11.552096940020553
KW,en,llama3,Kuwait,False,0.5,5.494302619712513,6,6,5.76154793678296
KW,es,llama3,Kuwait,False,0.5,6.831034032906188,6,6,6.892356252290485
KW,fr,llama3,Koweït,False,0.6666666666666666,7.765098477404396,7,6,6.3083858828490404
KW,ru,llama3,Кувейт,False,0.6666666666666666,5.553230338706318,12,6,4.571128129135902
KW,ar,llama3,الكويت,False,0.3333333333333333,4.055573496946466,12,6,3.882236058287833
KW,hi,llama3,कुवैत,False,0.6,5.505925032289024,15,5,6.884296412210105
KW,zh-Hans,llama3,科威特,False,1.0,10.361143577722535,9,3,5.933619209742785
KW,ja,llama3,クウェート,False,0.6,8.547572655775296,15,5,5.718820335828139
KW,ta,llama3,குவைத்,False,1.6666666666666667,4.12298576507967,18,6,3.5690773397212467
KW,tr,llama3,Kuveyt,False,0.6666666666666666,5.60049927783943,6,6,5.339956019744072
KW,ko,llama3,쿠웨이트,False,0.75,10.071407972016505,12,4,6.8295975103703945
PH,en,llama3,Philippines,False,0.18181818181818182,4.782019147622652,11,11,3.965069222371164
PH,es,llama3,Filipinas,False,0.3333333333333333,4.751051311739152,9,9,4.043233312641399
PH,fr,llama3,Philippines,False,0.18181818181818182,4.846747554589867,11,11,4.402862611660401
PH,ru,llama3,Филиппины,False,0.4444444444444444,5.258257765904805,18,9,4.516349296414603
PH,ar,llama3,الفلبين,False,0.42857142857142855,3.9440264800858693,14,7,3.854460645066867
PH,hi,llama3,फ़िलिपींस,False,0.6666666666666666,5.5458198921018065,27,9,4.7396793554083665
PH,zh-Hans,llama3,菲律宾,False,0.6666666666666666,13.052339220524642,9,3,12.670034093890564
PH,ja,llama3,フィリピン,False,0.8,8.978785544521637,15,5,5.37502977559528
PH,ta,llama3,பிலிப்பைன்ஸ்,False,1.25,4.477844383099581,36,12,4.213492248205011
PH,tr,llama3,Filipinler,False,0.4,4.708515563714108,10,10,3.4458560390383073
PH,ko,llama3,필리핀,False,1.0,10.818749821437962,9,3,7.780917654003387
BM,en,llama3,Bermuda,False,0.42857142857142855,5.081588278647623,7,7,4.239686279908514
BM,es,llama3,Bermudas,False,0.375,4.8126720730144275,8,8,3.739238287720973
BM,fr,llama3,Bermudes,False,0.375,4.66116837256802,8,8,4.0289994873436665
BM,ru,llama3,Бермудские о-ва,False,0.5333333333333333,5.286975647102499,28,15,4.670155954638531
BM,ar,llama3,برمودا,False,0.5,4.277618492814642,12,6,4.872461109676987
BM,hi,llama3,बरमूडा,False,0.6666666666666666,5.469291471414341,18,6,5.775682758490683
BM,zh-Hans,llama3,百慕大,False,1.3333333333333333,11.120634413488842,9,3,12.635643168457186
BM,ja,llama3,バミューダ,False,0.6,9.342067176153012,15,5,6.845686248387227
BM,ta,llama3,பெர்முடா,False,1.625,4.570815649390285,24,8,4.020114188488882
BM,tr,llama3,Bermuda,False,0.42857142857142855,4.728409552407283,7,7,4.147250919838555
BM,ko,llama3,버뮤다,False,1.0,9.82794176518347,9,3,11.867175680457741
SJ,en,llama3,Svalbard & Jan Mayen,False,0.35,5.848678293153634,20,20,5.735255930008775
SJ,es,llama3,Svalbard y Jan Mayen,False,0.35,5.691750969320658,20,20,5.483510649684114
SJ,fr,llama3,Svalbard et Jan Mayen,False,0.3333333333333333,5.66970835483201,21,21,5.087215305996231
SJ,ru,llama3,Шпицберген и Ян-Майен,False,0.5714285714285714,6.119896878634602,39,21,6.2392437740197435
SJ,ar,llama3,سفالبارد وجان ماين,False,0.4444444444444444,4.4619822212142966,34,18,4.555254982514324
SJ,hi,llama3,स्वालबार्ड और जान मायेन,False,0.5217391304347826,5.2532180884005815,63,23,4.410918864903396
SJ,zh-Hans,llama3,斯瓦尔巴和扬马延,False,1.0,11.04179884745282,24,8,11.092382124054291
SJ,ja,llama3,スバールバル諸島・ヤンマイエン島,False,0.9375,9.222267645693798,48,16,8.004909364268645
SJ,ta,llama3,ஸ்வல்பார்டு & ஜான் மேயன்,False,1.3333333333333333,5.860339876367494,64,24,5.874365342611958
SJ,tr,llama3,Svalbard ve Jan Mayen,False,0.3333333333333333,5.691723460868779,21,21,4.9415530084547585
SJ,ko,llama3,스발바르제도-얀마웬섬,False,1.2727272727272727,10.623019450810112,31,11,10.920502416127668
EH,en,llama3,Western Sahara,False,0.14285714285714285,4.643600315992734,14,14,3.943348053019891
EH,es,llama3,Sáhara Occidental,False,0.29411764705882354,5.224739322159049,18,17,4.175416643442594
EH,fr,llama3,Sahara occidental,False,0.29411764705882354,4.782954491972305,17,17,4.093953053113831
EH,ru,llama3,Западная Сахара,False,0.4,5.450256575947292,29,15,4.379604934823981
EH,ar,llama3,الصحراء الغربية,False,0.3333333333333333,4.847470817287247,29,15,3.443493746574403
EH,hi,llama3,पश्चिमी सहारा,False,0.6153846153846154,5.113600968743965,37,13,4.900413106709928
EH,zh-Hans,llama3,西撒哈拉,False,1.25,11.474076247634422,12,4,9.67184311147947
EH,ja,llama3,西サハラ,False,1.0,10.266278911326566,12,4,9.055586054001987
EH,ta,llama3,மேற்கு சஹாரா,False,1.5833333333333333,5.625077387147211,34,12,6.2367339804259565
EH,tr,llama3,Batı Sahra,False,0.4,5.439812518976947,11,10,4.561252875065469
EH,ko,llama3,서사하라,False,1.0,6.7908145480529765,12,4,8.100643107236548
TK,en,llama3,Tokelau,False,0.42857142857142855,5.0908470312522,7,7,4.335409315456645
TK,es,llama3,Tokelau,False,0.42857142857142855,5.642999606957737,7,7,4.790456397275828
TK,fr,llama3,Tokelau,False,0.42857142857142855,5.578601410721221,7,7,4.45946030543102
TK,ru,llama3,Токелау,False,0.5714285714285714,5.104527032054823,14,7,4.957837176333716
TK,ar,llama3,توكيلاو,False,0.5714285714285714,4.08833537801432,14,7,4.867426069426583
TK,hi,llama3,तोकेलाउ,False,0.5714285714285714,4.988021698924316,21,7,5.414860451998948
TK,zh-Hans,llama3,托克劳,False,1.0,11.989046660702277,9,3,7.058189527472775
TK,ja,llama3,トケラウ,False,1.0,9.116442704945712,12,4,8.81621410277048
TK,ta,llama3,டோகேலோ,False,2.0,5.845922375139756,18,6,5.673754977119621
TK,tr,llama3,Tokelau,False,0.42857142857142855,4.912223323161451,7,7,4.980195960550143
TK,ko,llama3,토켈라우,False,1.25,10.574174570479318,12,4,10.36129584090163
VI,en,llama3,U.S. Virgin Islands,False,0.2631578947368421,5.77969263081125,19,19,5.2478798540100335
VI,es,llama3,Islas Vírgenes de EE. UU.,False,0.44,6.2237057590047655,26,25,5.444076471534262
VI,fr,llama3,Îles Vierges des États-Unis,False,0.4074074074074074,5.769529177048048,29,27,4.126995552535595
VI,ru,llama3,Виргинские о-ва (США),False,0.5714285714285714,6.479556660311864,37,21,6.265223564031871
VI,ar,llama3,جزر فيرجن الأمريكية,False,0.3157894736842105,4.960903328599631,36,19,4.093925379127233
VI,hi,llama3,यू॰एस॰ वर्जिन द्वीपसमूह,False,0.5652173913043478,7.126531370401217,65,23,6.297273904721366
VI,zh-Hans,llama3,美属维尔京群岛,False,1.0,11.402472414256398,21,7,10.89034877544173
VI,ja,llama3,米領ヴァージン諸島,False,0.7777777777777778,10.929306387138421,27,9,8.37266931851003
VI,ta,llama3,யூ.எஸ். கன்னித் தீவுகள்,False,1.391304347826087,5.386153495987322,61,23,6.496666412105513
VI,tr,llama3,ABD Virjin Adaları,False,0.3333333333333333,6.103288589292903,19,18,4.440938212807759
VI,ko,llama3,미국령 버진아일랜드,False,0.8,9.169121050322442,28,10,9.488768288142154
GN,en,llama3,Guinea,False,0.3333333333333333,4.942305059604263,6,6,3.728876048266615
GN,es,llama3,Guinea,False,0.3333333333333333,4.792354673131202,6,6,3.877318686407849
GN,fr,llama3,Guinée,False,0.5,5.0659097360777485,7,6,3.698211455413677
GN,ru,llama3,Гвинея,False,0.6666666666666666,5.3720714220749946,12,6,5.732324547353636
GN,ar,llama3,غينيا,False,0.6,4.522750179001327,10,5,3.576726742782052
GN,hi,llama3,गिनी,False,0.75,5.021017618153881,12,4,3.7754833242408967
GN,zh-Hans,llama3,几内亚,False,1.0,11.401650743433683,9,3,9.418369875185086
GN,ja,llama3,ギニア,False,0.6666666666666666,10.067781128732266,9,3,5.750156513510722
GN,ta,llama3,கினியா,False,1.3333333333333333,4.4733187223143025,18,6,3.2713451110256244
GN,tr,llama3,Gine,False,0.5,5.062132004688943,4,4,3.810202552847852
GN,ko,llama3,기니,False,1.0,7.794833268434422,6,2,12.479780264029099
SI,en,llama3,Slovenia,False,0.375,4.744816485513166,8,8,4.237924914633684
SI,es,llama3,Eslovenia,False,0.3333333333333333,4.522281113266406,9,9,4.173163498559956
SI,fr,llama3,Slovénie,False,0.5,4.989281500462234,9,8,5.266481139949244
SI,ru,llama3,Словения,False,0.375,4.824952155974641,16,8,3.5298267314928577
SI,ar,llama3,سلوفينيا,False,0.5,4.106652926724795,16,8,4.074619138966936
SI,hi,llama3,स्लोवेनिया,False,0.6,4.825168295615671,30,10,4.093785051636012
SI,zh-Hans,llama3,斯洛文尼亚,False,0.8,10.498393279955573,15,5,6.758583329193346
SI,ja,llama3,スロベニア,False,0.8,9.148410213285802,15,5,7.078569624685144
SI,ta,llama3,ஸ்லோவேனியா,False,1.6,5.537708129734757,30,10,3.980977082086179
SI,tr,llama3,Slovenya,False,0.375,5.035806607265849,8,8,5.2309277915215615
SI,ko,llama3,슬로베니아,False,0.8,9.496048471192356,15,5,8.214867156161032
AO,en,llama3,Angola,False,0.3333333333333333,5.014692900736889,6,6,3.6421566973591624
AO,es,llama3,Angola,False,0.3333333333333333,5.024458214364706,6,6,3.4382230209511704
AO,fr,llama3,Angola,False,0.3333333333333333,5.300079015878304,6,6,4.605071588565961
AO,ru,llama3,Ангола,False,0.5,5.205954112770765,12,6,3.88936953532764
AO,ar,llama3,أنغولا,False,0.5,4.7146245096531,12,6,4.605858893709272
AO,hi,llama3,अंगोला,False,0.6666666666666666,5.337548953441999,18,6,3.8131755286598272
AO,zh-Hans,llama3,安哥拉,False,1.0,10.844120789717287,9,3,12.251706164564162
AO,ja,llama3,アンゴラ,False,0.75,8.906309993075965,12,4,6.896948660642939
AO,ta,llama3,அங்கோலா,False,1.7142857142857142,5.395238262089831,21,7,3.357874565857957
AO,tr,llama3,Angola,False,0.3333333333333333,5.175027143877005,6,6,3.8663861890469926
AO,ko,llama3,앙골라,False,1.0,10.458301645492552,9,3,9.802380516241907
ME,en,llama3,Montenegro,False,0.2,4.387384000315362,10,10,3.772341537548888
ME,es,llama3,Montenegro,False,0.2,4.525466368812576,10,10,3.1442824305953256
ME,fr,llama3,Monténégro,False,0.4,5.063116911309206,12,10,3.6621160481808954
ME,ru,llama3,Черногория,False,0.4,5.0198361211128955,20,10,3.2988957621771244
ME,ar,llama3,الجبل الأسود,False,0.4166666666666667,4.454089494771389,23,12,3.852188347026026
ME,hi,llama3,मोंटेनेग्रो,False,0.6363636363636364,4.913338322874894,33,11,4.2264892781413055
ME,zh-Hans,llama3,黑山,False,1.0,10.781423625858121,6,2,10.975609170515403
ME,ja,llama3,モンテネグロ,False,0.8333333333333334,9.269343673936968,18,6,7.727411884398689
ME,ta,llama3,மான்டேனெக்ரோ,False,1.6666666666666667,4.920259767428162,36,12,4.9801146534385445
ME,tr,llama3,Karadağ,False,0.42857142857142855,4.726699263000623,8,7,3.268247384223543
ME,ko,llama3,몬테네그로,False,1.0,10.445599568802857,15,5,8.180502822090137
HM,en,llama3,Heard & McDonald Islands,False,0.20833333333333334,5.616235588717637,24,24,5.392630425963648
HM,es,llama3,Islas Heard y McDonald,False,0.22727272727272727,5.566988936663233,22,22,5.732226718573665
HM,fr,llama3,Îles Heard-et-MacDonald,False,0.30434782608695654,5.82887114545244,24,23,4.984584537386697
HM,ru,llama3,о-ва Херд и Макдональд,False,0.5,5.6433033726632456,40,22,5.563487529196739
